,datetime,ip,action_type,url,good_category,good_name,cart_id,good_id,amount,user_id
1589,2018-08-01 21:00:56,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1590,2018-08-01 21:02:02,89.147.55.127,page,,caviar,red_caviar,,,,
1591,2018-08-01 21:02:20,89.147.55.127,page,,caviar,,,,,
1592,2018-08-01 21:03:14,89.147.55.127,page,https://all_to_the_bottom.com/,,,,,,
1593,2018-08-01 21:04:07,109.20.114.95,page,,caviar,,,,,
1594,2018-08-01 21:05:38,109.20.114.95,page,,canned_food,,,,,
1595,2018-08-01 21:05:38,109.20.114.95,pay,,,,8713,,,87676623795
1596,2018-08-01 21:05:38,109.20.114.95,success_pay,,,,8713,,,
1597,2018-08-01 21:06:50,150.73.34.161,page,,canned_food,midii,,,,
1598,2018-08-01 21:08:07,150.73.34.161,page,,canned_food,,,,,
1599,2018-08-01 21:08:44,150.73.34.161,page,,caviar,,,,,
1600,2018-08-01 21:09:28,150.73.34.161,page,,semi_manufactures,,,,,
1601,2018-08-01 21:09:47,150.73.34.161,page,,canned_food,,,,,
1602,2018-08-01 21:10:00,150.73.34.161,page,,canned_food,sprats,,,,
1603,2018-08-01 21:10:27,150.73.34.161,page,,canned_food,,,,,
1604,2018-08-01 21:10:45,150.73.34.161,page,https://all_to_the_bottom.com/,,,,,,
1605,2018-08-01 21:12:17,150.73.34.161,page,,caviar,black_caviar,,,,
1606,2018-08-01 21:13:03,150.73.34.161,cart,,,,8712,22,2,
1607,2018-08-01 21:13:03,150.73.34.161,pay,,,,8712,,,85613550104
1608,2018-08-01 21:13:03,150.73.34.161,success_pay,,,,8712,,,
1609,2018-08-01 21:13:28,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
1610,2018-08-01 21:13:43,128.170.64.208,page,,caviar,,,,,
1611,2018-08-01 21:14:48,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
1612,2018-08-01 21:16:13,128.170.64.208,page,,frozen_fish,,,,,
1613,2018-08-01 21:17:22,97.21.77.200,page,https://all_to_the_bottom.com/,,,,,,
1614,2018-08-01 21:18:07,95.129.142.83,page,https://all_to_the_bottom.com/,,,,,,
1615,2018-08-01 21:19:12,95.129.142.83,page,,caviar,,,,,
1616,2018-08-01 21:19:45,95.129.142.83,page,,caviar,squash_caviar,,,,
1617,2018-08-01 21:20:18,95.129.142.83,page,,canned_food,,,,,
1618,2018-08-01 21:21:41,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
1619,2018-08-01 21:23:11,95.129.142.83,page,,semi_manufactures,,,,,
1620,2018-08-01 21:24:25,97.21.77.200,page,,caviar,,,,,
1621,2018-08-01 21:24:51,128.170.64.208,page,,canned_food,,,,,
1622,2018-08-01 21:26:11,128.170.64.208,page,https://all_to_the_bottom.com/,,,,,,
1623,2018-08-01 21:27:37,95.129.142.83,page,,semi_manufactures,salmon_cutlet,,,,
1624,2018-08-01 21:28:03,95.129.142.83,page,https://all_to_the_bottom.com/,,,,,,
1625,2018-08-01 21:29:26,97.21.77.200,page,,caviar,red_caviar,,,,
1626,2018-08-01 21:30:34,97.21.77.200,cart,,,,8722,23,2,
1627,2018-08-01 21:32:06,95.129.142.83,page,,fresh_fish,,,,,
1628,2018-08-01 21:32:17,97.21.77.200,page,,fresh_fish,,,,,
1629,2018-08-01 21:33:22,128.170.64.208,page,,semi_manufactures,,,,,
1630,2018-08-01 21:34:10,128.170.64.208,page,,fresh_fish,,,,,
1631,2018-08-01 21:34:38,128.170.64.208,page,,fresh_fish,herring,,,,
1632,2018-08-01 21:35:00,95.129.142.83,page,https://all_to_the_bottom.com/,,,,,,
1633,2018-08-01 21:35:42,97.21.77.200,page,,fresh_fish,salmon,,,,
1634,2018-08-01 21:36:29,128.170.64.208,page,,fresh_fish,,,,,
1635,2018-08-01 21:36:42,128.170.64.208,page,,fresh_fish,herring,,,,
1636,2018-08-01 21:37:52,95.129.142.83,page,,caviar,,,,,
1637,2018-08-01 21:39:05,97.21.77.200,page,,semi_manufactures,,,,,
1638,2018-08-01 21:39:33,97.21.77.200,page,,semi_manufactures,stuffing_eel,,,,
1639,2018-08-01 21:39:58,97.21.77.200,page,https://all_to_the_bottom.com/,,,,,,
1640,2018-08-01 21:41:03,95.129.142.83,page,https://all_to_the_bottom.com/,,,,,,
1641,2018-08-01 21:42:06,97.21.77.200,page,,caviar,,,,,
1642,2018-08-01 21:42:27,97.21.77.200,page,,caviar,black_caviar,,,,
1643,2018-08-01 21:43:12,128.170.64.208,page,,frozen_fish,,,,,
1644,2018-08-01 21:44:19,97.21.77.200,page,,canned_food,,,,,
1645,2018-08-01 21:45:12,95.129.142.83,page,,frozen_fish,,,,,
1646,2018-08-01 21:45:52,97.21.77.200,page,https://all_to_the_bottom.com/,,,,,,
1647,2018-08-01 21:47:01,128.170.64.208,page,,frozen_fish,salmon,,,,
1648,2018-08-01 21:47:30,95.129.142.83,page,,caviar,,,,,
1649,2018-08-01 21:48:03,95.129.142.83,page,,canned_food,,,,,
1650,2018-08-01 21:48:05,128.170.64.208,page,,fresh_fish,,,,,
1651,2018-08-01 21:49:12,128.170.64.208,page,,fresh_fish,tuna,,,,
1652,2018-08-01 21:50:15,128.170.64.208,cart,,,,8723,2,1,
1653,2018-08-01 21:51:51,128.170.64.208,page,,semi_manufactures,,,,,
1654,2018-08-01 21:51:51,128.170.64.208,pay,,,,8723,,,88982337785
1655,2018-08-01 21:51:51,128.170.64.208,success_pay,,,,8723,,,
1656,2018-08-01 21:53:07,27.124.142.36,page,,frozen_fish,,,,,
1657,2018-08-01 21:53:59,241.89.14.190,page,,frozen_fish,carp,,,,
1658,2018-08-01 21:54:23,206.18.229.16,page,https://all_to_the_bottom.com/,,,,,,
1659,2018-08-01 21:55:01,206.18.229.16,page,,semi_manufactures,soup_set,,,,
1660,2018-08-01 21:56:28,241.89.14.190,page,https://all_to_the_bottom.com/,,,,,,
1661,2018-08-01 21:56:37,5.89.83.20,page,https://all_to_the_bottom.com/,,,,,,
1662,2018-08-01 21:56:45,206.18.229.16,page,,semi_manufactures,,,,,
1663,2018-08-01 21:57:03,5.89.83.20,page,,canned_food,,,,,
1664,2018-08-01 21:58:38,27.124.142.36,page,https://all_to_the_bottom.com/,,,,,,
1665,2018-08-01 21:58:47,27.124.142.36,page,,caviar,,,,,
1666,2018-08-01 21:59:03,206.18.229.16,page,,semi_manufactures,soup_set,,,,
1667,2018-08-01 22:00:41,206.18.229.16,page,,caviar,,,,,
1668,2018-08-01 22:02:05,241.89.14.190,page,,canned_food,,,,,
1669,2018-08-01 22:02:27,206.18.229.16,page,,caviar,squash_caviar,,,,
1670,2018-08-01 22:02:30,241.89.14.190,page,,fresh_fish,,,,,
1671,2018-08-01 22:03:12,241.89.14.190,page,,semi_manufactures,,,,,
1672,2018-08-01 22:04:09,206.18.229.16,cart,,,,8724,24,1,
1673,2018-08-01 22:04:57,27.124.142.36,page,https://all_to_the_bottom.com/,,,,,,
1674,2018-08-01 22:06:14,5.89.83.20,page,,fresh_fish,,,,,
1675,2018-08-01 22:07:25,27.124.142.36,page,,frozen_fish,carp,,,,
1676,2018-08-01 22:07:54,206.18.229.16,page,,fresh_fish,codfish,,,,
1677,2018-08-01 22:08:58,241.89.14.190,page,,semi_manufactures,squid_rings,,,,
1678,2018-08-01 22:09:17,206.18.229.16,page,,fresh_fish,,,,,
1679,2018-08-01 22:10:36,206.18.229.16,page,,fresh_fish,smelt,,,,
1680,2018-08-01 22:10:59,206.18.229.16,page,,fresh_fish,,,,,
1681,2018-08-01 22:11:16,5.89.83.20,page,,frozen_fish,,,,,
1682,2018-08-01 22:11:27,27.124.142.36,page,,fresh_fish,,,,,
1683,2018-08-01 22:12:13,27.124.142.36,page,,fresh_fish,herring,,,,
1684,2018-08-01 22:13:26,241.89.14.190,cart,,,,8726,15,1,
1685,2018-08-01 22:15:05,27.124.142.36,cart,,,,8727,6,1,
1686,2018-08-01 22:16:30,5.89.83.20,page,,canned_food,,,,,
1687,2018-08-01 22:17:51,206.18.229.16,page,https://all_to_the_bottom.com/,,,,,,
1688,2018-08-01 22:18:27,241.89.14.190,page,,caviar,,,,,
1689,2018-08-01 22:19:22,206.18.229.16,page,,frozen_fish,,,,,
1690,2018-08-01 22:19:58,5.89.83.20,page,,canned_food,sprats,,,,
1691,2018-08-01 22:21:13,5.89.83.20,page,,canned_food,,,,,
1692,2018-08-01 22:22:48,5.89.83.20,page,,fresh_fish,,,,,
1693,2018-08-01 22:24:27,206.18.229.16,page,,frozen_fish,peljad,,,,
1694,2018-08-01 22:24:31,27.124.142.36,page,,canned_food,,,,,
1695,2018-08-01 22:25:18,5.89.83.20,page,,canned_food,,,,,
1696,2018-08-01 22:26:02,5.89.83.20,page,,canned_food,pate_of_tuna,,,,
1697,2018-08-01 22:27:28,206.18.229.16,page,,frozen_fish,,,,,
1698,2018-08-01 22:28:39,241.89.14.190,page,https://all_to_the_bottom.com/,,,,,,
1699,2018-08-01 22:29:41,206.18.229.16,page,https://all_to_the_bottom.com/,,,,,,
1700,2018-08-01 22:30:07,241.89.14.190,page,,frozen_fish,,,,,
1701,2018-08-01 22:31:30,206.18.229.16,page,,frozen_fish,shark,,,,
1702,2018-08-01 22:32:46,206.18.229.16,page,,frozen_fish,,,,,
1703,2018-08-01 22:33:01,27.124.142.36,page,,canned_food,pate_of_tuna,,,,
1704,2018-08-01 22:34:31,206.18.229.16,page,,fresh_fish,,,,,
1705,2018-08-01 22:34:41,206.18.229.16,page,https://all_to_the_bottom.com/,,,,,,
1706,2018-08-01 22:35:04,241.89.14.190,page,,frozen_fish,pike,,,,
1707,2018-08-01 22:35:15,27.124.142.36,page,,caviar,,,,,
1708,2018-08-01 22:35:15,27.124.142.36,pay,,,,8727,,,86075867441
1709,2018-08-01 22:35:15,27.124.142.36,success_pay,,,,8727,,,
1710,2018-08-01 22:35:35,5.89.83.20,page,https://all_to_the_bottom.com/,,,,,,
1711,2018-08-01 22:35:39,5.89.83.20,page,,canned_food,,,,,
1712,2018-08-01 22:36:59,241.89.14.190,page,https://all_to_the_bottom.com/,,,,,,
1713,2018-08-01 22:37:11,206.18.229.16,page,,canned_food,,,,,
1714,2018-08-01 22:37:55,5.89.83.20,page,,canned_food,midii,,,,
1715,2018-08-01 22:38:08,241.89.14.190,page,,caviar,squash_caviar,,,,
1716,2018-08-01 22:39:31,206.18.229.16,page,,semi_manufactures,,,,,
1717,2018-08-01 22:41:03,206.18.229.16,page,,semi_manufactures,squid_rings,,,,
1718,2018-08-01 22:41:22,206.18.229.16,cart,,,,8724,15,1,
1719,2018-08-01 22:42:12,206.18.229.16,page,,canned_food,midii,,,,
1720,2018-08-01 22:43:44,5.89.83.20,page,,caviar,,,,,
1721,2018-08-01 22:44:30,206.18.229.16,page,,caviar,,,,,
1722,2018-08-01 22:46:06,206.18.229.16,page,,caviar,black_caviar,,,,
1723,2018-08-01 22:46:24,206.18.229.16,page,,fresh_fish,,,,,
1724,2018-08-01 22:46:24,206.18.229.16,pay,,,,8724,,,86544726445
1725,2018-08-01 22:46:24,206.18.229.16,success_pay,,,,8724,,,
1726,2018-08-01 22:46:27,241.89.14.190,cart,,,,8726,24,5,
1727,2018-08-01 22:47:44,5.89.83.20,page,,fresh_fish,,,,,
1728,2018-08-01 22:47:48,241.89.14.190,page,,semi_manufactures,,,,,
1729,2018-08-01 22:48:58,241.89.14.190,page,,semi_manufactures,squid_rings,,,,
1730,2018-08-01 22:50:12,241.89.14.190,page,,frozen_fish,,,,,
1731,2018-08-01 22:50:53,241.89.14.190,page,https://all_to_the_bottom.com/,,,,,,
1732,2018-08-01 22:52:30,241.89.14.190,page,,fresh_fish,,,,,
1733,2018-08-01 22:53:26,241.89.14.190,page,,fresh_fish,marlene,,,,
1734,2018-08-01 22:54:31,241.89.14.190,page,https://all_to_the_bottom.com/,,,,,,
1735,2018-08-01 22:54:31,241.89.14.190,pay,,,,8726,,,87368655410
1736,2018-08-01 22:54:31,241.89.14.190,success_pay,,,,8726,,,
1737,2018-08-01 22:54:38,152.162.26.143,page,,canned_food,,,,,
1738,2018-08-01 22:55:08,2.33.168.159,page,,caviar,,,,,
1739,2018-08-01 22:55:50,152.162.26.143,page,,canned_food,midii,,,,
1740,2018-08-01 22:57:03,2.33.168.159,page,https://all_to_the_bottom.com/,,,,,,
1741,2018-08-01 22:58:11,2.33.168.159,page,,fresh_fish,,,,,
1742,2018-08-01 22:59:48,152.162.26.143,page,,canned_food,,,,,
1743,2018-08-01 23:01:19,152.162.26.143,page,,fresh_fish,,,,,
1744,2018-08-01 23:01:34,2.33.168.159,page,,fresh_fish,tuna,,,,
1745,2018-08-01 23:02:44,2.33.168.159,page,,fresh_fish,,,,,
1746,2018-08-01 23:03:16,152.162.26.143,page,https://all_to_the_bottom.com/,,,,,,
1747,2018-08-01 23:03:36,152.162.26.143,page,,canned_food,,,,,
1748,2018-08-01 23:03:58,2.33.168.159,page,,frozen_fish,,,,,
1749,2018-08-01 23:04:48,2.33.168.159,page,,frozen_fish,peljad,,,,
1750,2018-08-01 23:06:03,2.33.168.159,page,,frozen_fish,,,,,
1751,2018-08-01 23:06:26,2.33.168.159,page,,fresh_fish,,,,,
1752,2018-08-01 23:06:30,2.33.168.159,page,https://all_to_the_bottom.com/,,,,,,
1753,2018-08-01 23:07:57,152.162.26.143,page,,caviar,,,,,
1754,2018-08-01 23:08:57,152.162.26.143,page,,caviar,squash_caviar,,,,
1755,2018-08-01 23:10:30,152.162.26.143,page,,frozen_fish,,,,,
1756,2018-08-01 23:10:55,2.33.168.159,page,,caviar,,,,,
1757,2018-08-01 23:11:25,152.162.26.143,page,,caviar,,,,,
1758,2018-08-01 23:13:00,152.162.26.143,page,,canned_food,,,,,
1759,2018-08-01 23:14:08,152.162.26.143,page,,canned_food,midii,,,,
1760,2018-08-01 23:14:23,152.162.26.143,cart,,,,8728,20,1,
1761,2018-08-01 23:15:51,152.162.26.143,page,,canned_food,,,,,
1762,2018-08-01 23:16:50,152.162.26.143,page,,canned_food,midii,,,,
1763,2018-08-01 23:18:19,152.162.26.143,cart,,,,8728,20,1,
1764,2018-08-01 23:19:05,152.162.26.143,page,,semi_manufactures,,,,,
1765,2018-08-01 23:19:18,152.162.26.143,page,,canned_food,,,,,
1766,2018-08-01 23:19:22,152.162.26.143,page,,frozen_fish,,,,,
1767,2018-08-01 23:20:48,152.162.26.143,page,,frozen_fish,eel,,,,
1768,2018-08-01 23:22:27,152.162.26.143,page,,frozen_fish,,,,,
1769,2018-08-01 23:23:08,152.162.26.143,page,,frozen_fish,peljad,,,,
1770,2018-08-01 23:24:48,152.162.26.143,page,,frozen_fish,,,,,
1771,2018-08-01 23:25:41,152.162.26.143,page,,frozen_fish,eel,,,,
1772,2018-08-01 23:26:50,152.162.26.143,page,,frozen_fish,,,,,
1773,2018-08-01 23:27:28,152.162.26.143,page,,caviar,,,,,
1774,2018-08-01 23:27:28,152.162.26.143,pay,,,,8728,,,80733419819
1775,2018-08-01 23:27:28,152.162.26.143,success_pay,,,,8728,,,
1776,2018-08-01 23:28:52,140.130.48.24,page,https://all_to_the_bottom.com/,,,,,,
1777,2018-08-01 23:30:00,140.130.48.24,page,,semi_manufactures,,,,,
1778,2018-08-01 23:31:09,140.130.48.24,page,,semi_manufactures,soup_set,,,,
1779,2018-08-01 23:32:02,140.130.48.24,cart,,,,8730,17,2,
1780,2018-08-01 23:32:18,140.130.48.24,page,,semi_manufactures,,,,,
1781,2018-08-01 23:33:26,182.190.208.6,page,https://all_to_the_bottom.com/,,,,,,
1782,2018-08-01 23:34:32,140.130.48.24,page,,semi_manufactures,crab_meat,,,,
1783,2018-08-01 23:35:03,182.190.208.6,page,,canned_food,sprats,,,,
1784,2018-08-01 23:35:30,140.130.48.24,page,,semi_manufactures,,,,,
1785,2018-08-01 23:36:44,140.130.48.24,page,,frozen_fish,,,,,
1786,2018-08-01 23:37:02,140.130.48.24,page,,frozen_fish,peljad,,,,
1787,2018-08-01 23:37:34,140.130.48.24,cart,,,,8730,11,1,
1788,2018-08-01 23:38:53,140.130.48.24,page,,canned_food,,,,,
1789,2018-08-01 23:38:58,182.190.208.6,cart,,,,8731,19,1,
1790,2018-08-01 23:40:36,140.130.48.24,page,,canned_food,sprats,,,,
1791,2018-08-01 23:40:47,182.190.208.6,page,,canned_food,,,,,
1792,2018-08-01 23:42:00,182.190.208.6,page,,frozen_fish,,,,,
1793,2018-08-01 23:43:19,140.130.48.24,page,,canned_food,,,,,
1794,2018-08-01 23:43:44,140.130.48.24,page,,frozen_fish,,,,,
1795,2018-08-01 23:44:29,182.190.208.6,page,https://all_to_the_bottom.com/,,,,,,
1796,2018-08-01 23:45:18,182.190.208.6,page,,frozen_fish,,,,,
1797,2018-08-01 23:45:35,140.130.48.24,page,,fresh_fish,,,,,
1798,2018-08-01 23:46:00,182.190.208.6,page,,frozen_fish,peljad,,,,
1799,2018-08-01 23:46:56,182.190.208.6,page,,frozen_fish,,,,,
1800,2018-08-01 23:47:43,140.130.48.24,page,,semi_manufactures,,,,,
1801,2018-08-01 23:49:22,140.130.48.24,page,,semi_manufactures,soup_set,,,,
1802,2018-08-01 23:49:40,182.190.208.6,page,,frozen_fish,salmon,,,,
1803,2018-08-01 23:50:13,140.130.48.24,page,,semi_manufactures,,,,,
1804,2018-08-01 23:50:31,182.190.208.6,page,https://all_to_the_bottom.com/,,,,,,
1805,2018-08-01 23:51:52,140.130.48.24,page,,caviar,,,,,
1806,2018-08-01 23:52:17,140.130.48.24,page,,caviar,black_caviar,,,,
1807,2018-08-01 23:53:38,140.130.48.24,page,,caviar,,,,,
1808,2018-08-01 23:53:38,140.130.48.24,pay,,,,8730,,,89415774320
1809,2018-08-01 23:53:38,140.130.48.24,success_pay,,,,8730,,,
1810,2018-08-01 23:54:15,182.190.208.6,page,,canned_food,midii,,,,
1811,2018-08-01 23:55:40,182.190.208.6,page,https://all_to_the_bottom.com/,,,,,,
1812,2018-08-01 23:57:13,182.190.208.6,page,,semi_manufactures,,,,,
1813,2018-08-01 23:58:07,182.190.208.6,page,https://all_to_the_bottom.com/,,,,,,
1814,2018-08-01 23:59:24,182.190.208.6,page,,caviar,,,,,
1815,2018-08-01 23:59:24,182.190.208.6,pay,,,,8731,,,85836794776
1816,2018-08-01 23:59:24,182.190.208.6,success_pay,,,,8731,,,
1817,2018-08-01 23:59:32,64.28.76.120,page,https://all_to_the_bottom.com/,,,,,,
1818,2018-08-02 00:00:17,51.143.61.141,page,https://all_to_the_bottom.com/,,,,,,
1819,2018-08-02 00:01:40,101.137.251.247,page,https://all_to_the_bottom.com/,,,,,,
1820,2018-08-02 00:02:29,51.143.61.141,page,,caviar,,,,,
1821,2018-08-02 00:03:32,64.28.76.120,page,,caviar,,,,,
1822,2018-08-02 00:05:06,70.197.124.186,page,https://all_to_the_bottom.com/,,,,,,
1823,2018-08-02 00:05:58,64.28.76.120,page,https://all_to_the_bottom.com/,,,,,,
1824,2018-08-02 00:06:04,51.143.61.141,page,,caviar,red_caviar,,,,
1825,2018-08-02 00:06:30,101.137.251.247,page,,canned_food,,,,,
1826,2018-08-02 00:07:01,101.137.251.247,page,,frozen_fish,,,,,
1827,2018-08-02 00:07:16,64.28.76.120,page,,canned_food,,,,,
1828,2018-08-02 00:08:02,64.28.76.120,page,,semi_manufactures,,,,,
1829,2018-08-02 00:08:10,70.197.124.186,page,,semi_manufactures,,,,,
1830,2018-08-02 00:08:41,51.143.61.141,page,https://all_to_the_bottom.com/,,,,,,
1831,2018-08-02 00:09:26,101.137.251.247,page,,frozen_fish,salmon,,,,
1832,2018-08-02 00:09:39,101.137.251.247,page,,semi_manufactures,,,,,
1833,2018-08-02 00:11:08,101.137.251.247,page,,semi_manufactures,soup_set,,,,
1834,2018-08-02 00:11:52,51.143.61.141,page,,fresh_fish,,,,,
1835,2018-08-02 00:11:55,64.28.76.120,page,,semi_manufactures,crab_meat,,,,
1836,2018-08-02 00:12:53,51.143.61.141,page,,caviar,,,,,
1837,2018-08-02 00:13:34,101.137.251.247,page,,semi_manufactures,,,,,
1838,2018-08-02 00:14:53,51.143.61.141,page,,caviar,squash_caviar,,,,
1839,2018-08-02 00:15:00,70.197.124.186,page,,semi_manufactures,crab_meat,,,,
1840,2018-08-02 00:15:27,70.197.124.186,page,https://all_to_the_bottom.com/,,,,,,
1841,2018-08-02 00:15:43,101.137.251.247,page,,semi_manufactures,crab_meat,,,,
1842,2018-08-02 00:17:22,101.137.251.247,page,https://all_to_the_bottom.com/,,,,,,
1843,2018-08-02 00:17:44,101.137.251.247,page,,canned_food,,,,,
1844,2018-08-02 00:19:16,64.28.76.120,page,,semi_manufactures,,,,,
1845,2018-08-02 00:20:14,101.137.251.247,page,,canned_food,sprats,,,,
1846,2018-08-02 00:21:18,101.137.251.247,page,,canned_food,,,,,
1847,2018-08-02 00:21:25,64.28.76.120,page,,caviar,,,,,
1848,2018-08-02 00:23:01,70.197.124.186,page,,caviar,,,,,
1849,2018-08-02 00:24:02,101.137.251.247,page,,caviar,,,,,
1850,2018-08-02 00:25:14,70.197.124.186,page,,fresh_fish,,,,,
1851,2018-08-02 00:26:08,51.143.61.141,page,,semi_manufactures,,,,,
1852,2018-08-02 00:27:17,51.143.61.141,page,,semi_manufactures,crab_meat,,,,
1853,2018-08-02 00:27:50,70.197.124.186,page,,fresh_fish,smelt,,,,
1854,2018-08-02 00:29:01,101.137.251.247,page,,frozen_fish,,,,,
1855,2018-08-02 00:29:24,64.28.76.120,page,https://all_to_the_bottom.com/,,,,,,
1856,2018-08-02 00:30:14,70.197.124.186,page,,fresh_fish,,,,,
1857,2018-08-02 00:31:07,64.28.76.120,page,,caviar,,,,,
1858,2018-08-02 00:32:42,101.137.251.247,page,,canned_food,,,,,
1859,2018-08-02 00:33:05,70.197.124.186,page,,fresh_fish,salmon,,,,
1860,2018-08-02 00:34:08,51.143.61.141,page,,semi_manufactures,,,,,
1861,2018-08-02 00:34:10,101.137.251.247,page,,canned_food,pate_of_tuna,,,,
1862,2018-08-02 00:34:13,51.143.61.141,page,,canned_food,,,,,
1863,2018-08-02 00:34:29,64.28.76.120,page,https://all_to_the_bottom.com/,,,,,,
1864,2018-08-02 00:35:51,64.28.76.120,page,,caviar,,,,,
1865,2018-08-02 00:36:10,64.28.76.120,page,,semi_manufactures,,,,,
1866,2018-08-02 00:37:21,51.143.61.141,page,,semi_manufactures,,,,,
1867,2018-08-02 00:38:37,70.197.124.186,page,https://all_to_the_bottom.com/,,,,,,
1868,2018-08-02 00:39:34,101.137.251.247,page,https://all_to_the_bottom.com/,,,,,,
1869,2018-08-02 00:40:12,51.143.61.141,page,,semi_manufactures,crab_meat,,,,
1870,2018-08-02 00:40:59,51.143.61.141,page,,canned_food,,,,,
1871,2018-08-02 00:42:34,101.137.251.247,page,,fresh_fish,,,,,
1872,2018-08-02 00:44:12,70.197.124.186,page,,caviar,,,,,
1873,2018-08-02 00:44:16,64.28.76.120,page,,semi_manufactures,soup_set,,,,
1874,2018-08-02 00:45:16,101.137.251.247,page,,canned_food,,,,,
1875,2018-08-02 00:45:35,64.28.76.120,page,,caviar,,,,,
1876,2018-08-02 00:45:54,101.137.251.247,page,https://all_to_the_bottom.com/,,,,,,
1877,2018-08-02 00:46:31,64.28.76.120,page,,caviar,squash_caviar,,,,
1878,2018-08-02 00:47:12,64.28.76.120,page,,semi_manufactures,,,,,
1879,2018-08-02 00:48:49,51.143.61.141,page,,canned_food,pate_of_tuna,,,,
1880,2018-08-02 00:48:58,101.137.251.247,page,,canned_food,,,,,
1881,2018-08-02 00:50:18,51.143.61.141,page,,caviar,,,,,
1882,2018-08-02 00:51:52,101.137.251.247,page,,canned_food,sprats,,,,
1883,2018-08-02 00:52:27,101.137.251.247,page,,fresh_fish,,,,,
1884,2018-08-02 00:52:38,70.197.124.186,page,,semi_manufactures,,,,,
1885,2018-08-02 00:53:56,70.197.124.186,page,,semi_manufactures,squid_rings,,,,
1886,2018-08-02 00:55:36,70.197.124.186,page,,semi_manufactures,,,,,
1887,2018-08-02 00:56:52,64.28.76.120,page,https://all_to_the_bottom.com/,,,,,,
1888,2018-08-02 00:57:32,101.137.251.247,page,https://all_to_the_bottom.com/,,,,,,
1889,2018-08-02 00:58:30,64.28.76.120,page,,semi_manufactures,,,,,
1890,2018-08-02 00:59:57,70.197.124.186,page,https://all_to_the_bottom.com/,,,,,,
1891,2018-08-02 01:01:02,70.197.124.186,page,,semi_manufactures,,,,,
1892,2018-08-02 01:01:25,70.197.124.186,page,,semi_manufactures,soup_set,,,,
1893,2018-08-02 01:01:35,64.28.76.120,page,,semi_manufactures,squid_rings,,,,
1894,2018-08-02 01:02:26,70.197.124.186,page,,semi_manufactures,,,,,
1895,2018-08-02 01:03:47,64.28.76.120,page,,semi_manufactures,,,,,
1896,2018-08-02 01:04:20,64.28.76.120,page,,frozen_fish,,,,,
1897,2018-08-02 01:05:47,64.28.76.120,page,,semi_manufactures,,,,,
1898,2018-08-02 01:06:56,64.28.76.120,page,,semi_manufactures,salmon_cutlet,,,,
1899,2018-08-02 01:07:20,178.176.85.187,page,https://all_to_the_bottom.com/,,,,,,
1900,2018-08-02 01:08:52,178.176.85.187,page,,caviar,,,,,
1901,2018-08-02 01:10:15,178.176.85.187,page,,caviar,black_caviar,,,,
1902,2018-08-02 01:11:30,135.70.2.116,page,,canned_food,midii,,,,
1903,2018-08-02 01:11:43,178.176.85.187,page,,caviar,,,,,
1904,2018-08-02 01:12:26,135.70.2.116,cart,,,,8736,20,1,
1905,2018-08-02 01:13:32,178.176.85.187,page,,fresh_fish,,,,,
1906,2018-08-02 01:13:55,99.30.57.204,page,https://all_to_the_bottom.com/,,,,,,
1907,2018-08-02 01:14:44,135.70.2.116,page,,semi_manufactures,,,,,
1908,2018-08-02 01:16:13,99.30.57.204,page,,semi_manufactures,,,,,
1909,2018-08-02 01:17:20,135.70.2.116,page,https://all_to_the_bottom.com/,,,,,,
1910,2018-08-02 01:18:28,178.176.85.187,page,,fresh_fish,tuna,,,,
1911,2018-08-02 01:18:57,99.30.57.204,page,,semi_manufactures,soup_set,,,,
1912,2018-08-02 01:20:34,99.30.57.204,page,,semi_manufactures,,,,,
1913,2018-08-02 01:22:05,135.70.2.116,page,,caviar,,,,,
